,Ind1,Ind2,Distance,Theta1,Theta2,Rayleigh,Love
463,1,205,1361.47,-21.88,-25.19,0.7051,0.1332
464,1,206,1370.73,-21.7,-24.19,0.7183,0.1284
465,1,207,1379.49,-21.54,-24.09,0.7211,0.1272
466,1,208,1387.84,-21.39,-23.94,0.7243,0.1259
467,1,209,1396.07,-21.24,-23.96,0.7255,0.1253
468,1,210,1403.53,-21.1,-23.99,0.7265,0.1248
469,1,211,1411.02,-20.97,-23.39,0.7345,0.1217
470,1,212,1418.8,-20.83,-22.64,0.7441,0.1181
471,1,213,1426.64,-20.7,-22.3,0.7491,0.1161
472,1,214,1435.21,-20.56,-21.93,0.7544,0.1139
473,1,215,1444.29,-20.41,-20.5,0.7707,0.1072
474,1,216,1454.07,-20.27,-20.73,0.7697,0.1076
475,1,217,1463.8,-20.12,-20.59,0.7726,0.1063
476,1,218,1473.31,-19.99,-21.11,0.7687,0.1079
477,1,219,1482.73,-19.85,-22.32,0.7572,0.1122
478,1,220,1491.64,-19.71,-22.65,0.7549,0.1128
479,1,221,1499.43,-19.58,-21.99,0.7632,0.1096
480,1,222,1507.51,-19.46,-20.34,0.7816,0.1024
481,1,223,1515.12,-19.35,-19.03,0.7956,0.0963
482,1,224,1523.36,-19.24,-19.47,0.7923,0.0978
483,1,225,1531.19,-19.14,-19.83,0.7897,0.0989
484,1,226,1539.79,-19.03,-19.52,0.794,0.0971
485,1,227,1549.48,-18.9,-19.67,0.7936,0.0971
486,1,228,1558.59,-18.78,-20.51,0.7863,0.1
487,1,229,1567.87,-18.65,-20.62,0.7863,0.0999
488,1,230,1577.46,-18.52,-21.06,0.783,0.101
489,1,231,1586.66,-18.39,-20.95,0.7853,0.1
490,1,232,1595.58,-18.27,-21.51,0.7805,0.1015
491,1,233,1604.79,-18.14,-19.87,0.7987,0.0946
492,1,234,1614.62,-18.01,-19.01,0.8084,0.0906
493,1,235,1624.06,-17.9,-19.22,0.8074,0.0909
494,1,236,1632.4,-17.8,-19.55,0.805,0.0918
495,1,237,1640.56,-17.7,-19.75,0.804,0.0921
496,1,238,1648.53,-17.6,-20.43,0.7979,0.0943
497,1,239,1653.07,-17.54,-20.34,0.7993,0.0937
498,1,240,1660.55,-17.44,-19.93,0.8044,0.0917
499,1,241,1669.08,-17.34,-18.7,0.8175,0.0864
500,1,242,1678.7,-17.23,-17.49,0.8299,0.0811
501,1,243,1688.66,-17.12,-19.03,0.8163,0.0867
502,1,244,1697.81,-17.01,-19.5,0.8125,0.088
503,1,245,1707.45,-16.9,-19.15,0.817,0.0862
504,1,246,1716.58,-16.79,-19.22,0.8172,0.086
505,1,247,1724.97,-16.7,-19.93,0.8108,0.0882
506,1,248,1732.8,-16.6,-19.84,0.8126,0.0874
507,1,249,1740.88,-16.51,-20.04,0.8114,0.0877
508,1,250,1748.19,-16.42,-20.11,0.8113,0.0876
509,1,251,1753.87,-16.35,-19.68,0.8163,0.0857
510,1,252,1759.72,-16.28,-19.84,0.8152,0.0859
511,1,253,1766.03,-16.21,-20.38,0.8102,0.0875
512,1,254,1769.05,-16.17,-20.34,0.8109,0.0872
513,1,255,1773.77,-16.12,-19.95,0.8155,0.0855
514,1,256,1782.14,-16.02,-20.17,0.8141,0.0858
515,1,257,1790.45,-15.92,-19.96,0.817,0.0846
516,1,258,1798.92,-15.82,-20.03,0.8171,0.0844
517,1,259,1806.95,-15.73,-20.79,0.8097,0.0866
518,1,260,1815.19,-15.63,-19.54,0.8237,0.0818
519,2,3,8.75,0.0,-0.27,1.0,-0.0
520,2,4,15.9,0.12,-0.36,1.0,-0.0
521,2,5,23.41,0.24,-0.54,0.9999,-0.0
522,2,6,30.42,0.36,-0.8,0.9998,-0.0001
523,2,7,40.5,0.56,0.9,0.9997,0.0002
524,2,8,49.5,0.4,0.06,1.0,0.0
525,2,9,56.53,0.39,-0.63,0.9998,-0.0001
526,2,10,64.13,0.47,-1.23,0.9995,-0.0002
527,2,11,71.76,0.6,-1.66,0.999,-0.0003
528,2,12,79.67,0.76,2.29,0.9982,0.0005
529,2,13,86.98,0.57,-1.51,0.9992,-0.0003
530,2,14,96.03,0.71,-2.0,0.9986,-0.0004
531,2,15,104.45,0.87,-1.24,0.9993,-0.0003
532,2,16,113.49,0.97,-1.23,0.9992,-0.0004
533,2,17,122.86,1.07,-1.19,0.9992,-0.0004
534,2,18,131.86,1.15,-0.06,0.9996,-0.0
535,2,19,140.75,1.15,-0.06,0.9996,-0.0
536,2,20,147.57,1.15,-0.43,0.9995,-0.0002
537,2,21,154.97,1.17,-1.03,0.9993,-0.0004
538,2,22,164.28,1.23,-1.62,0.9987,-0.0006
539,2,23,173.41,1.32,-0.31,0.9994,-0.0001
540,2,24,180.86,1.33,-0.63,0.9993,-0.0003
541,2,25,190.74,1.36,-0.74,0.9993,-0.0003
542,2,26,199.68,1.4,-0.46,0.9993,-0.0002
543,2,27,209.05,1.42,0.16,0.9994,0.0001
544,2,28,218.14,1.41,0.49,0.9993,0.0002
545,2,29,227.55,1.39,-0.11,0.9994,-0.0
546,2,30,237.11,1.39,-1.11,0.999,-0.0005
547,2,31,245.82,1.43,-1.53,0.9987,-0.0007
548,2,32,253.64,1.48,-2.38,0.9976,-0.0011
549,2,33,261.04,1.55,-2.75,0.997,-0.0013
550,2,34,269.28,1.63,-2.61,0.9971,-0.0013
551,2,35,277.22,1.71,-1.66,0.9983,-0.0009
552,2,36,284.87,1.75,-1.62,0.9983,-0.0009
553,2,37,292.54,1.79,-0.83,0.9988,-0.0005
554,2,38,300.03,1.82,0.03,0.999,0.0
555,2,39,308.36,1.81,-1.03,0.9987,-0.0006
556,2,40,316.26,1.84,-0.69,0.9988,-0.0004
557,2,41,323.98,1.86,-0.66,0.9988,-0.0004
558,2,42,331.93,1.87,-0.88,0.9987,-0.0005
559,2,43,339.57,1.89,-1.16,0.9985,-0.0007
560,2,44,348.63,1.92,-1.03,0.9986,-0.0006
561,2,45,357.71,1.95,-0.77,0.9987,-0.0005
562,2,46,365.02,1.96,-0.06,0.9988,-0.0
563,2,47,372.96,1.96,-0.9,0.9986,-0.0005
564,2,48,381.79,1.99,-1.19,0.9984,-0.0007
565,2,49,390.55,2.01,-1.11,0.9984,-0.0007
566,2,50,399.41,2.04,-0.71,0.9986,-0.0004
567,2,51,409.27,2.05,-0.66,0.9986,-0.0004
568,2,52,419.66,2.07,-0.6,0.9986,-0.0004
569,2,53,429.33,2.08,-0.22,0.9987,-0.0001
570,2,54,438.91,2.09,-0.17,0.9987,-0.0001
571,2,55,449.83,2.09,-1.2,0.9982,-0.0008
572,2,56,462.47,2.13,-1.64,0.9978,-0.0011
573,2,57,472.54,2.16,-1.03,0.9983,-0.0007
574,2,58,482.47,2.18,-1.43,0.9979,-0.0009
575,2,59,490.94,2.21,-1.67,0.9977,-0.0011
576,2,60,499.42,2.23,-1.87,0.9974,-0.0013
577,2,61,509.2,2.27,-1.83,0.9974,-0.0013
578,2,62,520.38,2.31,-1.56,0.9976,-0.0011
579,2,63,531.84,2.34,-1.36,0.9978,-0.001
580,2,64,541.56,2.37,-0.2,0.9983,-0.0001
581,2,65,550.78,2.37,-1.24,0.9978,-0.0009
582,2,66,558.98,2.39,-1.94,0.9971,-0.0014
583,2,67,566.51,2.41,-1.99,0.997,-0.0015
584,2,68,567.24,2.42,-1.3,0.9977,-0.001
585,2,69,573.76,2.43,5.44,0.9892,0.004
586,2,70,578.19,2.39,58.36,0.2747,0.0186
587,2,71,583.5,1.55,87.37,0.0021,0.0012
588,2,72,583.79,1.0,87.62,0.0017,0.0007
589,2,73,584.12,0.32,86.47,0.0038,0.0003
590,2,74,584.7,-0.51,85.0,0.0076,-0.0008
591,2,75,585.52,-1.35,84.6,0.0089,-0.0022
592,2,76,586.42,-2.22,83.59,0.0125,-0.0043
593,2,77,587.49,-3.09,84.04,0.0107,-0.0056
594,2,78,588.52,-3.98,83.32,0.0135,-0.008
595,2,79,589.71,-4.9,82.95,0.0149,-0.0104
596,2,80,590.93,-5.8,81.85,0.0199,-0.0141
597,2,81,592.37,-6.73,81.16,0.0233,-0.0177
598,2,82,593.84,-7.6,80.56,0.0264,-0.0212
599,2,83,595.44,-8.48,79.33,0.0336,-0.0266
600,2,84,597.25,-9.37,78.44,0.0391,-0.0315
601,2,85,599.23,-10.26,77.41,0.046,-0.0373
602,2,86,601.49,-11.19,76.93,0.0492,-0.0419
603,2,87,603.65,-12.04,75.93,0.0565,-0.0481
604,2,88,605.92,-12.88,75.02,0.0635,-0.0542
605,2,89,608.28,-13.69,74.9,0.0641,-0.0578
606,2,90,610.72,-14.51,72.97,0.0804,-0.0679
607,2,91,613.42,-15.32,72.17,0.0873,-0.0743
608,2,92,615.74,-15.98,71.51,0.093,-0.0796
609,2,93,616.96,-16.31,71.6,0.0918,-0.0807
610,2,94,619.82,-17.09,70.89,0.0979,-0.0869
611,2,95,623.01,-17.92,70.06,0.1053,-0.0939
612,2,96,626.3,-18.74,69.05,0.1146,-0.1016
613,2,97,629.81,-19.55,67.97,0.1249,-0.1097
614,2,98,633.45,-20.35,67.29,0.131,-0.1161
615,2,99,636.94,-21.09,66.71,0.136,-0.1219
616,2,100,640.38,-21.8,66.77,0.1341,-0.125
617,2,101,643.84,-22.51,65.99,0.1413,-0.1314
618,2,102,647.5,-23.22,64.52,0.1563,-0.1407
619,2,103,651.61,-23.97,63.36,0.1678,-0.1488
620,2,104,655.84,-24.7,62.37,0.1775,-0.156
621,2,105,660.56,-25.47,61.69,0.1834,-0.1621
622,2,106,665.67,-26.28,61.09,0.188,-0.168
623,2,107,670.65,-27.04,60.67,0.1904,-0.1729
624,2,108,675.31,-27.73,60.48,0.1902,-0.1766
625,2,109,680.28,-28.47,60.41,0.1884,-0.1799
626,2,110,685.52,-29.23,58.76,0.2049,-0.189
627,2,111,690.83,-29.95,57.95,0.2114,-0.1945
628,2,112,691.1,-29.98,57.84,0.2126,-0.1951
629,2,113,695.62,-30.57,56.97,0.2203,-0.2001
630,2,114,701.08,-31.25,56.36,0.2243,-0.2045
631,2,115,706.69,-31.93,56.25,0.2223,-0.2073
632,2,116,712.45,-32.61,55.6,0.2264,-0.2116
633,2,117,718.62,-33.33,54.12,0.2398,-0.218
634,2,118,724.86,-34.0,53.28,0.2457,-0.2222
635,2,119,731.11,-34.65,53.5,0.2394,-0.2237
636,2,120,736.93,-35.26,52.97,0.2418,-0.2266
637,2,121,740.14,-35.59,51.97,0.251,-0.2297
638,2,122,744.41,-36.01,50.7,0.2626,-0.2331
639,2,123,750.86,-36.61,51.32,0.2517,-0.2335
640,2,124,757.23,-37.2,50.86,0.2528,-0.2358
641,2,125,764.01,-37.83,49.82,0.2597,-0.2388
642,2,126,770.75,-38.41,48.12,0.2736,-0.242
643,2,127,777.73,-38.99,47.99,0.2706,-0.2432
644,2,128,783.92,-39.49,46.09,0.2865,-0.2452
645,2,129,790.19,-39.96,44.84,0.2955,-0.2461
646,2,130,795.69,-40.35,-30.12,0.4345,0.2142
647,2,131,799.91,-40.17,-28.49,0.451,0.2067
648,2,132,804.14,-40.01,-22.12,0.5035,0.1718
649,2,133,808.39,-39.89,-22.0,0.5062,0.1709
650,2,134,812.64,-39.77,-21.88,0.5088,0.17
651,2,135,816.89,-39.65,-42.81,0.319,0.2449
652,2,136,821.8,-39.33,-42.15,0.3288,0.2439
653,2,137,831.1,-38.75,-41.74,0.3386,0.2425
654,2,138,838.57,-38.3,-39.87,0.3628,0.2393
655,2,139,845.91,-37.88,-40.59,0.3592,0.2395
656,2,140,852.77,-37.49,-39.99,0.3695,0.2378
657,2,141,860.35,-37.07,-37.73,0.3983,0.2328
658,2,142,867.53,-36.7,-37.86,0.4007,0.2322
659,2,143,877.92,-36.18,-39.05,0.3929,0.2331
660,2,144,881.76,-35.98,-38.42,0.402,0.2315
661,2,145,886.38,-35.74,-38.77,0.4005,0.2315
662,2,146,893.02,-35.4,-33.43,0.4628,0.2171
663,2,147,898.53,-35.17,-34.68,0.4519,0.2203
664,2,148,904.03,-34.93,-39.38,0.4016,0.2302
665,2,149,910.64,-34.58,-40.06,0.3971,0.2302
666,2,150,918.34,-34.18,-38.95,0.4139,0.2272
667,2,151,926.51,-33.77,-38.22,0.4265,0.2246
668,2,152,935.1,-33.36,-36.65,0.4491,0.22
669,2,153,943.58,-32.98,-36.26,0.4575,0.2178
670,2,154,952.05,-32.61,-36.68,0.4564,0.2175
671,2,155,959.77,-32.26,-36.37,0.4636,0.2155
672,2,156,967.23,-31.94,-35.4,0.4785,0.212
673,2,157,973.71,-31.67,-34.63,0.4905,0.2089
674,2,158,978.57,-31.47,-34.38,0.4955,0.2075
675,2,159,986.49,-31.16,-33.36,0.5109,0.2034
676,2,160,994.0,-30.87,-32.9,0.5193,0.2009
677,2,161,1002.19,-30.57,-33.2,0.5191,0.2006
678,2,162,1009.98,-30.28,-33.24,0.5216,0.1996
679,2,163,1018.05,-29.99,-32.59,0.5325,0.1965
680,2,164,1025.93,-29.7,-33.39,0.5259,0.1978
681,2,165,1027.38,-29.65,-33.34,0.5271,0.1974
682,2,166,1032.02,-29.48,-32.83,0.535,0.1952
683,2,167,1038.84,-29.24,-32.33,0.5436,0.1926
684,2,168,1045.71,-29.0,-31.85,0.5519,0.1901
685,2,169,1052.41,-28.78,-32.38,0.5479,0.1908
686,2,170,1060.28,-28.51,-32.12,0.5539,0.1889
687,2,171,1068.13,-28.24,-30.95,0.5709,0.1839
688,2,172,1076.19,-27.99,-30.21,0.5824,0.1802
689,2,173,1085.63,-27.7,-29.84,0.5898,0.1776
690,2,174,1093.54,-27.46,-29.09,0.6013,0.1738
691,2,175,1102.9,-27.19,-29.07,0.6044,0.1726
692,2,176,1111.63,-26.94,-29.56,0.6013,0.1733
693,2,177,1119.27,-26.72,-30.12,0.5969,0.1743
694,2,178,1127.86,-26.46,-30.16,0.5991,0.1733
695,2,179,1136.68,-26.21,-28.62,0.6203,0.1666
696,2,180,1142.46,-26.05,-28.23,0.6265,0.1644
697,2,181,1150.58,-25.83,-27.94,0.6323,0.1623
698,2,182,1158.7,-25.62,-28.0,0.6339,0.1616
699,2,183,1166.43,-25.42,-28.26,0.6328,0.1617
700,2,184,1171.47,-25.28,-28.38,0.6329,0.1615
701,2,185,1179.12,-25.08,-28.31,0.6357,0.1603
702,2,186,1186.11,-24.9,-26.95,0.6537,0.1543
703,2,187,1206.78,-24.4,-27.87,0.6481,0.1555
704,2,188,1210.94,-24.3,-25.67,0.6748,0.1464
705,2,189,1216.71,-24.17,-27.17,0.6588,0.1518
706,2,190,1223.94,-24.0,-26.68,0.6664,0.149
707,2,191,1232.16,-23.8,-26.05,0.6756,0.1457
708,2,192,1241.18,-23.6,-25.83,0.6803,0.1439
709,2,193,1249.62,-23.41,-25.82,0.6823,0.143
710,2,194,1257.56,-23.24,-26.19,0.6798,0.1436
711,2,195,1265.8,-23.06,-26.66,0.6762,0.1445
712,2,196,1274.93,-22.85,-26.79,0.6767,0.144
713,2,197,1282.25,-22.69,-26.22,0.6851,0.141
714,2,198,1291.5,-22.48,-25.33,0.6975,0.1366
715,2,199,1299.41,-22.32,-24.88,0.7043,0.1341
716,2,200,1307.14,-22.16,-24.44,0.7109,0.1316
717,2,201,1315.72,-21.99,-23.79,0.7198,0.1282
718,2,202,1325.18,-21.81,-23.38,0.7263,0.1256
719,2,203,1334.1,-21.65,-24.52,0.7152,0.1294
720,2,204,1343.11,-21.47,-24.08,0.7218,0.1269
721,2,205,1352.29,-21.3,-25.34,0.709,0.1309
722,2,206,1361.53,-21.11,-24.35,0.7223,0.1262
723,2,207,1370.28,-20.95,-24.24,0.7252,0.125
724,2,208,1378.62,-20.79,-24.09,0.7284,0.1237
725,2,209,1386.84,-20.64,-24.11,0.7296,0.123
726,2,210,1394.29,-20.5,-24.14,0.7306,0.1224
727,2,211,1401.77,-20.37,-23.54,0.7387,0.1195
728,2,212,1409.55,-20.23,-22.78,0.7484,0.1158
729,2,213,1417.38,-20.1,-22.44,0.7535,0.1138
730,2,214,1425.94,-19.95,-22.07,0.7588,0.1117
731,2,215,1435.01,-19.81,-20.63,0.7753,0.1051
732,2,216,1444.78,-19.66,-20.87,0.7743,0.1055
733,2,217,1454.5,-19.52,-20.72,0.7772,0.1042
734,2,218,1464.0,-19.38,-21.24,0.7732,0.1057
735,2,219,1473.42,-19.23,-22.45,0.7615,0.1098
736,2,220,1482.31,-19.09,-22.78,0.7592,0.1103
737,2,221,1490.1,-18.97,-22.12,0.7676,0.1072
738,2,222,1498.17,-18.84,-20.47,0.7862,0.1001
739,2,223,1505.78,-18.73,-19.15,0.8004,0.0942
740,2,224,1514.02,-18.62,-19.6,0.797,0.0956
741,2,225,1521.83,-18.52,-19.96,0.7944,0.0966
742,2,226,1530.43,-18.4,-19.64,0.7986,0.0948
743,2,227,1540.11,-18.27,-19.79,0.7983,0.0949
744,2,228,1549.21,-18.15,-20.63,0.7909,0.0976
745,2,229,1558.48,-18.02,-20.74,0.7908,0.0974
746,2,230,1568.07,-17.89,-21.17,0.7875,0.0985
747,2,231,1577.26,-17.76,-21.06,0.7898,0.0974
748,2,232,1586.17,-17.64,-21.62,0.7849,0.0989
749,2,233,1595.38,-17.51,-19.98,0.8033,0.0921
750,2,234,1605.2,-17.38,-19.12,0.813,0.0882
751,2,235,1614.64,-17.26,-19.33,0.812,0.0885
752,2,236,1622.97,-17.16,-19.66,0.8096,0.0893
753,2,237,1631.13,-17.06,-19.85,0.8085,0.0896
754,2,238,1639.09,-16.96,-20.53,0.8024,0.0916
755,2,239,1643.63,-16.9,-20.44,0.8038,0.091
756,2,240,1651.1,-16.8,-20.04,0.8089,0.0891
757,2,241,1659.62,-16.7,-18.8,0.8221,0.084
758,2,242,1669.24,-16.58,-17.59,0.8346,0.0788
759,2,243,1679.19,-16.48,-19.13,0.8208,0.0842
760,2,244,1688.34,-16.37,-19.6,0.817,0.0855
761,2,245,1697.97,-16.25,-19.25,0.8215,0.0836
762,2,246,1707.1,-16.15,-19.32,0.8217,0.0834
763,2,247,1715.48,-16.05,-20.03,0.8153,0.0855
764,2,248,1723.31,-15.95,-19.93,0.817,0.0847
765,2,249,1731.38,-15.86,-20.13,0.8158,0.0849
766,2,250,1738.69,-15.77,-20.21,0.8157,0.0848
767,2,251,1744.37,-15.7,-19.77,0.8207,0.0829
768,2,252,1750.21,-15.63,-19.93,0.8196,0.0832
769,2,253,1756.52,-15.56,-20.47,0.8146,0.0847
770,2,254,1759.54,-15.52,-20.43,0.8152,0.0843
771,2,255,1764.25,-15.46,-20.04,0.8199,0.0827
772,2,256,1772.62,-15.36,-20.25,0.8184,0.083
773,2,257,1780.92,-15.27,-20.05,0.8213,0.0818
774,2,258,1789.39,-15.17,-20.11,0.8214,0.0815
775,2,259,1797.41,-15.07,-20.88,0.8139,0.0836
776,2,260,1805.65,-14.97,-19.62,0.828,0.079
777,3,4,7.15,0.0,-0.22,1.0,-0.0
778,3,5,14.66,0.11,-0.4,0.9999,-0.0
779,3,6,21.68,0.24,-0.65,0.9999,-0.0
780,3,7,31.75,0.45,1.05,0.9996,0.0001
781,3,8,40.75,0.21,0.15,1.0,0.0
782,3,9,47.78,0.19,-0.56,0.9999,-0.0
783,3,10,55.38,0.27,-1.16,0.9996,-0.0001
784,3,11,63.01,0.41,-1.58,0.9992,-0.0002
785,3,12,70.92,0.59,2.38,0.9982,0.0004
786,3,13,78.23,0.36,-1.45,0.9993,-0.0002
787,3,14,87.28,0.51,-1.93,0.9988,-0.0003
788,3,15,95.71,0.68,-1.16,0.9994,-0.0002
789,3,16,104.74,0.78,-1.15,0.9994,-0.0003
790,3,17,114.12,0.88,-1.11,0.9994,-0.0003
791,3,18,123.11,0.96,0.02,0.9997,0.0
792,3,19,132.01,0.96,0.02,0.9997,0.0
793,3,20,138.82,0.96,-0.36,0.9997,-0.0001
794,3,21,146.23,0.97,-0.96,0.9994,-0.0003
795,3,22,155.53,1.03,-1.55,0.9989,-0.0005
796,3,23,164.66,1.12,-0.24,0.9996,-0.0001
797,3,24,172.11,1.13,-0.56,0.9995,-0.0002
798,3,25,181.99,1.16,-0.68,0.9995,-0.0002
799,3,26,190.94,1.19,-0.4,0.9995,-0.0001
800,3,27,200.3,1.21,0.22,0.9995,0.0001
801,3,28,209.39,1.2,0.55,0.9995,0.0002
802,3,29,218.81,1.18,-0.05,0.9996,-0.0
803,3,30,228.36,1.18,-1.06,0.9992,-0.0004
804,3,31,237.07,1.22,-1.47,0.9989,-0.0005
805,3,32,244.9,1.26,-2.32,0.9979,-0.0009
806,3,33,252.29,1.33,-2.7,0.9972,-0.0011
807,3,34,260.54,1.42,-2.56,0.9974,-0.0011
808,3,35,268.47,1.49,-1.61,0.9985,-0.0007
809,3,36,276.12,1.54,-1.56,0.9985,-0.0007
810,3,37,283.8,1.58,-0.77,0.9991,-0.0004
811,3,38,291.28,1.6,0.09,0.9992,0.0
812,3,39,299.61,1.6,-0.98,0.9989,-0.0005
813,3,40,307.51,1.62,-0.64,0.9991,-0.0003
814,3,41,315.24,1.64,-0.61,0.9991,-0.0003
815,3,42,323.19,1.65,-0.83,0.999,-0.0004
816,3,43,330.83,1.67,-1.11,0.9988,-0.0006
817,3,44,339.89,1.7,-0.98,0.9988,-0.0005
818,3,45,348.97,1.73,-0.72,0.9989,-0.0004
819,3,46,356.28,1.74,-0.01,0.9991,-0.0
820,3,47,364.21,1.74,-0.85,0.9989,-0.0005
821,3,48,373.05,1.76,-1.14,0.9987,-0.0006
822,3,49,381.81,1.79,-1.06,0.9987,-0.0006
823,3,50,390.66,1.81,-0.67,0.9989,-0.0004
824,3,51,400.53,1.83,-0.61,0.9989,-0.0003
825,3,52,410.92,1.84,-0.56,0.9989,-0.0003
826,3,53,420.59,1.86,-0.18,0.9989,-0.0001
827,3,54,430.17,1.86,-0.13,0.9989,-0.0001
828,3,55,441.08,1.86,-1.16,0.9985,-0.0007
829,3,56,453.73,1.9,-1.6,0.9981,-0.0009
830,3,57,463.8,1.93,-0.99,0.9986,-0.0006
831,3,58,473.72,1.95,-1.39,0.9983,-0.0008
832,3,59,482.2,1.98,-1.63,0.998,-0.001
833,3,60,490.67,2.0,-1.83,0.9978,-0.0011
834,3,61,500.46,2.04,-1.79,0.9978,-0.0011
835,3,62,511.64,2.08,-1.52,0.998,-0.001
836,3,63,523.1,2.11,-1.32,0.9981,-0.0009
837,3,64,532.82,2.14,-0.16,0.9986,-0.0001
838,3,65,542.04,2.14,-1.2,0.9982,-0.0008
839,3,66,550.24,2.16,-1.9,0.9975,-0.0012
840,3,67,557.77,2.18,-1.95,0.9974,-0.0013
841,3,68,558.5,2.18,-1.27,0.9981,-0.0008
842,3,69,565.02,2.2,5.47,0.9894,0.0036
843,3,70,569.45,2.16,58.4,0.2742,0.0168
844,3,71,574.76,1.31,87.4,0.0021,0.001
845,3,72,575.04,0.74,87.63,0.0017,0.0005
846,3,73,575.37,0.05,86.48,0.0038,0.0001
847,3,74,575.95,-0.79,84.99,0.0076,-0.0012
848,3,75,576.77,-1.64,84.58,0.0089,-0.0027
849,3,76,577.68,-2.52,83.56,0.0126,-0.0049
850,3,77,578.76,-3.4,84.0,0.0109,-0.0062
851,3,78,579.79,-4.31,83.26,0.0137,-0.0087
852,3,79,580.99,-5.25,82.88,0.0152,-0.0112
853,3,80,582.22,-6.16,81.76,0.0203,-0.0151
854,3,81,583.68,-7.1,81.06,0.0238,-0.0188
855,3,82,585.17,-7.98,80.44,0.027,-0.0225
856,3,83,586.79,-8.88,79.2,0.0343,-0.0281
857,3,84,588.62,-9.77,78.3,0.0399,-0.0332
858,3,85,590.62,-10.68,77.26,0.0469,-0.0392
859,3,86,592.91,-11.62,76.76,0.0503,-0.044
860,3,87,595.1,-12.49,75.75,0.0577,-0.0504
861,3,88,597.4,-13.33,74.83,0.0648,-0.0567
862,3,89,599.79,-14.16,74.7,0.0654,-0.0603
863,3,90,602.26,-14.99,72.76,0.082,-0.0707
864,3,91,604.98,-15.81,71.95,0.0889,-0.0772
865,3,92,607.33,-16.47,71.28,0.0947,-0.0827
866,3,93,608.57,-16.81,71.37,0.0935,-0.0838
867,3,94,611.46,-17.6,70.65,0.0997,-0.0901
868,3,95,614.69,-18.44,69.81,0.1072,-0.0972
869,3,96,618.03,-19.27,68.79,0.1166,-0.1051
870,3,97,621.57,-20.09,67.7,0.127,-0.1133
871,3,98,625.26,-20.9,67.01,0.1331,-0.1198
872,3,99,628.78,-21.65,66.43,0.1382,-0.1257
873,3,100,632.27,-22.36,66.48,0.1362,-0.1288
874,3,101,635.77,-23.08,65.69,0.1435,-0.1353
875,3,102,639.47,-23.8,64.21,0.1585,-0.1447
876,3,103,643.63,-24.56,63.05,0.17,-0.1527
877,3,104,647.9,-25.29,62.05,0.1796,-0.1599
878,3,105,652.68,-26.07,61.35,0.1854,-0.1661
879,3,106,657.84,-26.88,60.75,0.19,-0.172
880,3,107,662.87,-27.65,60.32,0.1923,-0.1768
881,3,108,667.58,-28.35,60.13,0.192,-0.1805
882,3,109,672.6,-29.09,60.06,0.1902,-0.1837
883,3,110,677.89,-29.86,58.39,0.2066,-0.1927
884,3,111,683.26,-30.58,57.59,0.2129,-0.1982
885,3,112,683.54,-30.62,57.47,0.2141,-0.1987
886,3,113,688.1,-31.21,56.6,0.2217,-0.2037
887,3,114,693.61,-31.89,55.98,0.2256,-0.208
888,3,115,699.28,-32.58,55.88,0.2235,-0.2107
889,3,116,705.09,-33.27,55.22,0.2275,-0.2149
890,3,117,711.33,-33.98,53.73,0.2406,-0.2211
891,3,118,717.62,-34.66,52.89,0.2463,-0.2251
892,3,119,723.93,-35.32,53.11,0.2399,-0.2265
893,3,120,729.81,-35.93,52.57,0.2422,-0.2293
894,3,121,733.04,-36.26,51.57,0.2512,-0.2322
895,3,122,737.35,-36.68,50.3,0.2625,-0.2354
896,3,123,743.85,-37.28,50.92,0.2516,-0.2358
897,3,124,750.28,-37.88,50.45,0.2526,-0.2379
898,3,125,757.12,-38.5,49.42,0.2592,-0.2407
899,3,126,763.91,-39.09,47.71,0.2727,-0.2436
900,3,127,770.95,-39.66,47.58,0.2696,-0.2447
901,3,128,777.19,-40.17,45.68,0.2851,-0.2464
902,3,129,783.51,-40.64,44.43,0.2937,-0.2471
903,3,130,789.05,-41.03,-30.53,0.4222,0.2167
904,3,131,793.25,-40.85,-28.9,0.4385,0.2093
905,3,132,797.46,-40.68,-22.52,0.4907,0.1749
906,3,133,801.69,-40.56,-22.4,0.4934,0.174
907,3,134,805.93,-40.43,-22.27,0.4961,0.1732
908,3,135,810.17,-40.31,-43.21,0.3089,0.2462
909,3,136,815.05,-39.99,-42.54,0.3186,0.2453
910,3,137,824.29,-39.4,-42.12,0.3284,0.244
911,3,138,831.72,-38.94,-40.24,0.3525,0.2411
912,3,139,839.02,-38.52,-40.96,0.3491,0.2412
913,3,140,845.84,-38.12,-40.35,0.3594,0.2396
914,3,141,853.39,-37.69,-38.08,0.3879,0.2349
915,3,142,860.53,-37.32,-38.21,0.3905,0.2343
916,3,143,870.88,-36.79,-39.39,0.3831,0.2352
917,3,144,874.7,-36.58,-38.76,0.3921,0.2336
918,3,145,879.3,-36.34,-39.11,0.3907,0.2336
919,3,146,885.91,-36.0,-33.76,0.4524,0.2197
920,3,147,891.39,-35.76,-35.01,0.4418,0.2228
921,3,148,896.87,-35.52,-39.7,0.3922,0.2324
922,3,149,903.45,-35.17,-40.37,0.3879,0.2324
923,3,150,911.12,-34.76,-39.26,0.4047,0.2295
924,3,151,919.25,-34.35,-38.52,0.4173,0.227
925,3,152,927.81,-33.93,-36.94,0.4398,0.2225
926,3,153,936.25,-33.54,-36.55,0.4483,0.2203
927,3,154,944.69,-33.16,-36.97,0.4473,0.22
